transaction_id,user_id,amount,date_time,location,ip_address,device,transaction_type,frequency_last_24h,fraud
311,114,2382.59,2024-06-19 13:44:35,Miami,95.237.165.130,laptop,online,2,0
312,143,2047.18,2025-04-06 08:26:52,Craiova,13.84.136.162,laptop,in-person,0,0
313,81,1875.88,2025-03-27 04:03:12,Paris,158.197.83.93,phone,in-person,1,0
314,81,387.28,2024-07-09 15:26:56,Miami,125.146.226.94,computer,in-person,7,0
315,68,2799.79,2024-07-03 03:29:07,Chicago,24.18.150.233,phone,in-person,4,0
316,17,1532.77,2024-07-07 21:50:15,Cluj,47.63.250.18,laptop,online,1,0
317,146,444.98,2024-11-03 07:24:29,Berlin,77.63.108.238,laptop,online,3,0
318,133,1495.43,2024-06-12 01:16:19,London,206.11.185.219,computer,online,2,0
319,143,1965.16,2024-10-29 18:45:04,Cluj,161.10.247.245,phone,online,0,0
320,162,2499.13,2025-01-08 17:45:29,Miami,67.210.35.12,computer,in-person,1,0
321,183,496.32,2024-07-22 18:35:46,Craiova,78.36.141.52,laptop,online,1,0
322,113,2733.93,2024-07-19 20:43:16,Sydney,2.181.71.152,computer,online,3,0
323,162,688.87,2025-04-12 08:18:31,London,247.161.8.124,computer,online,3,0
324,103,2503.55,2024-11-14 13:33:55,Berlin,153.33.28.174,phone,in-person,0,0
325,6,1405.22,2024-11-10 01:54:13,Cluj,147.3.154.223,phone,in-person,4,0
326,117,1144.95,2025-01-10 01:37:13,Cluj,163.138.198.68,computer,in-person,1,0
327,84,2630.07,2024-07-10 09:20:09,Los Angeles,215.208.217.35,laptop,in-person,0,0
328,186,1193.88,2025-05-04 19:43:34,Craiova,217.71.241.225,computer,in-person,3,0
329,108,2280.68,2024-07-30 23:36:42,Berlin,46.179.248.61,phone,in-person,5,0
330,40,1668.86,2025-02-22 16:53:03,Sydney,73.125.75.185,laptop,in-person,4,0
331,134,482.07,2025-01-13 12:36:09,Bucharest,244.134.173.198,computer,online,2,0
332,62,219.7,2024-12-08 10:32:22,Slatina,250.236.49.69,computer,in-person,1,0
333,117,1571.5,2025-01-22 07:47:08,Berlin,146.238.202.169,laptop,in-person,1,0
334,89,1036.06,2025-03-05 01:19:44,Los Angeles,241.46.16.140,laptop,online,2,0
335,35,2338.24,2025-03-10 04:32:51,Los Angeles,210.20.171.127,phone,online,2,0
336,168,2702.89,2024-10-01 06:48:39,Tokyo,160.121.16.101,computer,online,1,0
337,84,327.23,2024-05-26 15:38:36,London,251.44.214.66,computer,online,3,0
338,52,885.71,2024-06-02 06:10:44,Berlin,102.179.221.254,computer,online,6,0
339,38,328.16,2024-07-19 09:16:28,Craiova,215.230.83.161,laptop,in-person,2,0
340,182,790.89,2025-01-18 10:17:38,New York,74.216.254.15,laptop,in-person,2,0
341,43,916.4,2025-04-12 09:23:42,Cluj,235.206.224.242,phone,online,1,0
342,185,2331.49,2024-06-01 16:21:51,Slatina,107.219.247.156,computer,online,3,0
343,4,1690.64,2025-04-28 22:51:59,Paris,52.100.207.237,laptop,online,3,0
344,65,2675.65,2025-05-19 12:45:25,Slatina,10.75.220.216,phone,in-person,0,0
345,60,914.92,2024-10-17 12:05:00,Sydney,237.7.234.191,phone,online,4,0
346,92,2335.97,2025-03-23 19:42:52,Sydney,15.92.56.31,computer,in-person,1,0
347,58,373.47,2024-11-18 23:38:21,Sydney,126.100.241.210,laptop,in-person,0,0
348,109,354.15,2025-03-13 14:16:00,Tokyo,33.98.17.224,phone,in-person,2,0
349,33,633.7,2024-05-26 22:03:59,Chicago,131.207.145.4,laptop,online,1,0
350,129,1471.22,2025-04-22 04:34:34,Constanta,116.138.236.48,computer,online,3,0
351,139,2355.64,2024-08-29 19:36:52,Constanta,74.232.74.199,phone,online,1,0
352,35,2453.52,2024-06-16 22:13:16,Chicago,162.232.65.107,laptop,in-person,1,0
353,72,2021.36,2025-01-05 05:48:24,Berlin,41.233.217.197,laptop,in-person,1,0
354,65,1003.92,2024-08-16 07:56:02,Slatina,67.65.1.210,laptop,online,5,0
355,170,2327.02,2024-12-21 14:46:42,New York,64.23.38.230,computer,in-person,4,0
356,83,2357.31,2024-08-06 01:01:10,Berlin,48.47.35.188,laptop,online,5,0
357,50,1074.65,2025-03-04 18:43:21,Berlin,69.233.199.81,phone,in-person,2,0
358,27,1653.92,2025-01-07 03:06:03,Craiova,22.19.12.205,computer,in-person,1,0
359,163,578.29,2025-04-02 15:56:32,Los Angeles,118.178.125.178,computer,online,2,0
360,13,1198.78,2025-04-25 14:24:21,Cluj,248.186.239.179,laptop,online,1,0
361,19,2789.93,2024-10-02 02:28:20,New York,76.14.243.130,computer,in-person,3,1
362,17,433.23,2024-08-19 02:11:58,Slatina,203.179.58.153,computer,online,4,0
363,64,2682.28,2024-08-17 07:34:03,Bucharest,167.44.206.95,computer,in-person,2,1
364,138,1488.97,2024-09-07 08:48:42,Cluj,97.226.224.117,laptop,online,4,0
365,68,1663.46,2025-04-13 14:50:32,Berlin,208.2.62.143,phone,in-person,3,0
366,5,407.68,2024-10-14 18:41:58,New York,112.93.222.24,computer,online,3,0
367,23,1983.94,2024-11-22 00:54:08,Bucharest,100.159.149.17,laptop,online,2,0
368,61,364.96,2024-12-12 09:53:17,Berlin,46.131.193.171,computer,in-person,0,0
369,16,1233.66,2024-10-13 04:54:55,Craiova,73.206.98.147,phone,in-person,4,0
370,96,2387.72,2024-08-13 09:32:26,Berlin,218.53.161.151,phone,online,1,0
371,74,720.59,2025-02-03 23:28:28,Bucharest,233.73.220.138,laptop,online,0,0
372,189,1760.41,2025-03-23 18:03:40,Los Angeles,99.31.127.114,phone,online,1,0
373,126,1191.49,2024-12-14 08:27:50,Los Angeles,121.243.136.177,computer,online,3,0
374,92,2821.05,2024-05-22 10:54:59,Sydney,175.134.202.96,phone,in-person,3,0
375,109,2737.13,2024-07-23 03:03:00,Miami,176.158.224.8,phone,online,2,0
376,72,362.38,2024-12-31 23:05:07,Craiova,111.183.162.213,laptop,in-person,6,0
377,64,817.23,2025-03-03 07:55:56,Constanta,241.237.228.33,phone,online,3,0
378,96,1430.9,2024-07-03 05:27:03,Paris,93.148.46.82,laptop,online,2,0
379,183,1948.14,2025-02-17 01:19:39,Tokyo,155.109.254.182,computer,in-person,3,0
380,51,2492.26,2024-09-02 07:44:46,Sydney,199.98.186.74,laptop,online,1,0
381,33,2465.51,2024-07-07 11:36:18,Los Angeles,11.77.83.91,laptop,online,3,0
382,39,620.86,2025-02-17 13:42:07,London,162.54.141.121,phone,online,2,0
383,127,984.07,2025-04-03 22:13:33,New York,92.19.78.252,computer,online,2,0
384,115,1406.18,2024-12-16 09:58:22,Miami,37.138.196.98,computer,online,3,0
385,73,1963.96,2024-12-23 06:26:16,London,3.71.15.215,computer,online,5,0
386,8,819.94,2025-01-09 10:14:42,Slatina,226.28.18.95,phone,online,1,0
387,167,1233.99,2024-10-29 21:38:14,Cluj,202.139.200.7,laptop,in-person,3,0
388,183,690.15,2024-11-17 19:08:48,Craiova,62.29.181.199,laptop,in-person,6,0
389,38,625.06,2024-12-17 23:23:25,Constanta,147.56.99.161,laptop,in-person,1,0
390,143,2669.5,2025-02-28 02:19:25,Sydney,40.87.200.232,laptop,in-person,1,0
391,21,654.23,2025-02-10 22:10:05,Bucharest,233.9.109.13,computer,online,3,0
392,164,2754.15,2024-08-21 18:14:10,New York,248.44.241.28,laptop,in-person,2,0
393,160,2073.54,2024-06-21 14:58:00,Berlin,242.142.140.118,laptop,in-person,2,0
394,85,2048.99,2024-06-17 07:00:42,Miami,101.85.34.100,laptop,in-person,1,1
395,39,983.64,2024-12-17 22:17:39,Paris,201.151.219.104,phone,online,1,0
396,175,818.88,2024-12-15 23:51:13,Cluj,90.7.175.139,computer,in-person,2,0
397,43,1200.61,2024-07-28 20:20:46,Chicago,178.119.93.126,computer,online,4,0
398,106,524.89,2024-11-09 20:07:26,Miami,16.6.204.187,laptop,online,2,0
399,97,2188.31,2025-03-09 03:16:44,Slatina,92.147.168.182,computer,online,4,0
400,146,2119.95,2024-07-01 05:46:55,Bucharest,195.165.152.72,computer,in-person,1,0
401,84,1159.66,2024-07-11 05:30:33,Sydney,113.231.158.164,computer,online,2,0
402,127,1301.79,2024-07-18 03:02:25,Slatina,142.117.154.112,phone,in-person,3,0
403,124,2465.76,2025-02-02 15:28:27,New York,189.66.235.33,phone,online,3,0
404,80,1329.29,2024-08-12 17:07:02,Craiova,118.155.23.193,phone,in-person,1,0
405,45,1542.46,2024-11-10 08:38:45,New York,188.164.159.214,phone,in-person,1,0
406,83,2426.21,2025-01-06 17:37:43,Slatina,164.238.24.162,phone,online,4,0
407,42,652.17,2024-12-05 18:32:39,Slatina,240.119.35.129,phone,in-person,0,0
408,161,740.56,2025-01-31 08:42:23,Berlin,23.172.61.185,laptop,in-person,4,0
409,166,354.45,2024-05-31 14:06:21,London,100.191.165.134,computer,in-person,4,0
410,170,750.13,2025-02-15 22:14:36,Chicago,44.80.202.149,laptop,in-person,2,0
411,135,1958.78,2025-01-28 20:42:52,Tokyo,149.119.230.161,laptop,in-person,4,0
412,158,988.43,2025-03-27 05:32:07,Berlin,6.107.65.95,laptop,online,4,0
413,133,2140.4,2025-04-08 06:35:54,Paris,8.102.64.155,laptop,in-person,4,0
414,119,1526.86,2024-05-26 08:34:39,Miami,140.104.138.134,computer,in-person,1,0
415,97,261.51,2024-08-08 01:39:09,Craiova,11.21.54.176,phone,online,1,0
416,186,1723.64,2024-06-08 22:30:42,Cluj,224.186.252.119,phone,online,2,0
417,21,49.71,2024-06-21 12:50:36,Slatina,148.83.151.133,computer,online,1,0
418,51,1284.69,2025-02-16 11:43:52,Chicago,88.191.149.34,phone,in-person,2,0
419,66,2632.82,2025-02-24 12:54:09,Paris,12.56.103.93,computer,online,1,0
420,22,81.71,2025-05-18 19:02:48,New York,63.204.109.53,phone,in-person,3,0
421,125,1401.97,2024-08-11 07:59:57,Tokyo,117.85.210.226,phone,online,1,0
422,73,1646.65,2025-03-17 20:42:38,Paris,20.61.87.36,phone,online,1,0
423,138,2203.08,2024-06-24 09:27:09,Miami,249.113.27.2,laptop,in-person,1,0
424,89,2291.7,2025-03-11 17:45:15,Los Angeles,58.205.72.11,phone,in-person,6,0
425,51,2507.85,2024-05-23 18:08:50,Chicago,13.14.18.76,laptop,in-person,1,0
426,104,2605.05,2025-02-28 16:21:22,Sydney,98.84.8.112,computer,online,6,0
427,20,221.68,2025-02-10 03:10:21,London,42.136.248.229,computer,online,0,0
428,62,1237.1,2024-06-07 12:03:50,Cluj,82.190.232.41,computer,in-person,1,0
429,62,2494.67,2024-06-06 20:41:19,Sydney,251.153.149.162,phone,online,2,0
430,93,2696.41,2025-01-03 07:51:33,Craiova,101.17.237.100,computer,in-person,1,0
431,123,1429.07,2024-11-29 11:04:41,Sydney,175.89.241.126,phone,online,2,0
432,172,1257.52,2024-11-29 14:50:34,Paris,159.148.124.199,laptop,online,2,0
433,94,1525.34,2025-02-16 00:00:58,Craiova,19.152.193.86,laptop,in-person,1,0
434,188,2801.81,2024-11-27 18:52:00,Cluj,196.155.201.75,laptop,online,3,0
435,109,2399.09,2024-09-17 00:40:31,Berlin,76.229.241.17,phone,in-person,3,1
436,131,1635.2,2024-08-01 04:29:21,Paris,249.81.224.63,laptop,online,1,0
437,13,2487.71,2024-07-18 19:53:25,Los Angeles,84.242.91.20,phone,online,2,0
438,18,2175.3,2024-08-15 00:38:22,Chicago,93.74.64.213,laptop,online,3,0
439,105,1290.66,2024-07-22 11:35:35,Constanta,237.254.39.104,phone,online,2,0
440,32,2419.2,2024-09-19 06:34:39,Craiova,59.101.205.159,laptop,online,3,1
441,170,2555.4,2024-07-11 12:40:01,Craiova,183.19.254.197,phone,online,3,0
442,86,1578.34,2024-08-22 12:27:05,Tokyo,215.140.194.239,laptop,in-person,1,0
443,141,2962.43,2024-11-19 10:45:24,Sydney,34.64.63.178,laptop,online,1,0
444,174,2379.54,2025-04-21 06:24:50,Sydney,236.40.148.97,laptop,online,3,0
445,124,1210.77,2024-06-15 05:30:26,Slatina,44.117.62.177,phone,in-person,0,0
446,153,1984.47,2025-01-12 13:49:14,Sydney,45.252.185.118,laptop,online,0,0
447,20,396.28,2025-04-21 08:35:39,Miami,247.140.221.20,phone,online,3,0
448,112,982.35,2024-07-04 11:09:23,Cluj,21.171.62.144,phone,online,2,0
449,108,432.38,2025-05-14 02:22:31,Constanta,50.41.197.250,laptop,online,2,0
450,61,2980.13,2024-07-29 05:36:09,Paris,246.109.63.124,computer,in-person,2,0
451,103,505.45,2025-03-06 00:42:36,Craiova,10.89.131.223,computer,online,2,0
452,119,344.35,2024-09-03 05:58:00,Cluj,35.200.31.95,laptop,online,0,0
453,169,402.34,2025-04-14 15:41:35,Miami,99.217.197.189,computer,in-person,2,0
454,14,240.78,2024-10-04 00:07:35,Los Angeles,33.234.123.102,computer,in-person,2,0
455,6,1173.34,2024-12-17 19:30:18,London,163.207.23.116,phone,in-person,1,0
456,195,309.35,2024-06-27 10:59:08,Miami,42.187.127.161,computer,online,4,0
457,31,2413.22,2024-10-28 18:10:03,Constanta,152.80.186.146,laptop,in-person,2,0
458,170,1518.18,2025-04-23 18:57:44,Miami,178.41.212.222,laptop,in-person,0,0
459,58,2204.53,2024-06-26 15:17:13,Tokyo,89.53.249.116,laptop,in-person,1,0
460,112,699.3,2025-01-09 01:15:44,Berlin,56.138.166.38,computer,in-person,0,0
461,62,1614.23,2024-09-04 12:53:26,Tokyo,250.49.45.101,laptop,online,2,0
462,50,386.87,2024-07-03 10:13:42,Miami,6.203.129.112,computer,online,1,0
463,111,652.2,2024-07-31 10:56:29,Tokyo,21.155.110.102,phone,online,3,0
464,142,852.29,2025-02-20 20:51:42,Tokyo,222.121.33.195,phone,online,1,0
465,94,1999.56,2024-08-02 19:47:31,Los Angeles,18.100.46.188,laptop,in-person,0,0
466,39,2051.14,2024-07-14 02:45:36,Bucharest,181.24.136.134,computer,in-person,2,0
467,48,2067.48,2025-04-09 11:56:15,Miami,252.239.225.180,phone,in-person,3,0
468,143,2109.1,2024-09-09 00:39:24,Miami,52.194.1.17,phone,in-person,2,0
469,182,1518.29,2024-10-02 05:06:42,Cluj,216.130.194.44,phone,online,0,0
470,109,2023.54,2024-12-31 08:17:36,Bucharest,70.124.115.199,laptop,online,2,0
471,22,1841.36,2024-12-17 14:52:05,Craiova,187.12.4.142,laptop,in-person,3,0
472,121,2168.52,2024-06-12 22:55:45,London,51.159.205.146,phone,online,1,1
473,145,2064.58,2024-09-28 00:54:20,Bucharest,221.148.34.95,phone,in-person,1,0
474,113,2181.05,2024-09-14 07:29:35,Paris,244.231.198.28,computer,in-person,0,0
475,78,2609.95,2024-11-21 01:56:03,London,235.246.36.112,computer,in-person,3,0
476,123,812.58,2025-01-19 23:10:15,New York,11.221.76.173,phone,in-person,1,0
477,35,977.0,2024-10-07 18:38:23,Chicago,82.149.164.111,computer,in-person,1,0
478,160,1597.65,2025-05-11 11:01:44,Paris,95.34.6.118,phone,in-person,0,0
479,143,1290.59,2025-03-22 02:12:03,Bucharest,204.212.5.24,phone,online,1,1
480,104,1483.74,2025-03-30 12:01:17,Sydney,63.187.41.211,laptop,online,4,0
481,108,473.75,2025-05-21 21:59:09,Cluj,121.233.5.248,laptop,in-person,2,0
482,140,1486.12,2024-11-30 21:45:19,Chicago,148.220.224.254,computer,online,2,0
483,184,469.99,2024-10-29 09:06:02,Sydney,213.179.148.231,computer,in-person,3,0
484,24,183.77,2024-07-29 13:55:31,Chicago,160.89.232.176,laptop,online,2,0
485,3,314.39,2024-09-18 03:42:26,Paris,197.215.14.76,computer,in-person,1,0
486,12,2424.17,2024-07-07 05:24:27,Tokyo,128.26.160.40,laptop,in-person,4,0
487,48,721.8,2025-01-24 04:37:15,Berlin,32.83.69.75,computer,online,1,0
488,37,418.66,2024-08-20 12:52:25,Sydney,149.218.240.225,laptop,online,2,0
489,172,1093.23,2025-03-14 03:46:30,Paris,209.83.178.161,laptop,online,2,0
490,34,244.69,2025-03-06 08:16:18,Berlin,60.221.25.127,laptop,online,2,0
491,84,1249.06,2024-07-16 12:47:27,Chicago,75.52.41.215,laptop,online,2,0
492,37,601.51,2025-02-22 04:30:13,Constanta,170.31.44.24,phone,in-person,1,0
493,117,292.06,2024-11-21 11:36:02,Los Angeles,183.220.219.179,computer,online,3,0
494,4,1965.9,2024-07-17 00:53:55,Bucharest,141.66.204.136,phone,online,3,0
495,29,480.14,2024-11-14 00:28:42,Cluj,80.179.194.197,laptop,in-person,1,0
496,186,2410.7,2024-09-17 16:01:38,London,6.238.228.102,computer,online,2,0
497,34,156.53,2024-11-13 14:19:24,Bucharest,20.84.227.50,laptop,online,3,0
498,19,1991.16,2024-09-19 03:35:21,New York,116.76.144.92,computer,online,5,0
499,180,1140.56,2024-08-22 08:08:03,Craiova,62.56.71.166,computer,in-person,0,0
500,84,542.37,2025-04-07 03:13:51,Chicago,92.112.176.163,phone,online,4,0
501,167,2335.09,2024-12-11 01:01:40,Cluj,25.193.113.96,computer,in-person,4,0
502,14,2782.68,2024-06-26 07:33:22,Los Angeles,46.138.89.147,laptop,online,1,0
503,63,2340.35,2024-08-16 11:08:12,Bucharest,238.147.243.217,laptop,online,1,0
504,100,1843.77,2024-07-19 03:37:11,London,170.101.171.239,laptop,online,1,0
505,25,1443.52,2025-01-20 22:12:08,Craiova,78.149.157.125,phone,in-person,1,0
506,154,1126.61,2025-03-01 03:24:23,Miami,80.200.22.164,phone,in-person,1,0
507,184,2741.73,2025-04-14 01:09:03,London,114.27.36.85,laptop,in-person,4,0
508,53,67.12,2024-12-07 15:10:16,Los Angeles,121.158.254.135,phone,in-person,1,0
509,187,1114.5,2024-08-13 06:57:08,Craiova,232.65.143.63,phone,in-person,2,0
510,163,2816.91,2025-03-14 23:05:30,Paris,27.189.84.96,computer,in-person,3,0
511,97,185.83,2024-06-20 22:44:46,Craiova,181.53.38.155,laptop,online,2,0
512,118,1805.75,2025-01-09 12:48:00,Miami,159.182.247.253,phone,online,2,0
513,107,1132.26,2025-02-20 13:13:24,Cluj,68.83.233.18,laptop,in-person,2,0
514,41,2068.08,2025-02-22 18:01:55,Paris,116.223.131.156,laptop,in-person,2,0
515,85,1361.18,2025-02-07 08:23:09,Cluj,5.126.116.166,computer,in-person,2,0
516,75,920.23,2024-06-29 02:27:21,Constanta,78.161.239.182,computer,in-person,2,0
517,102,2048.24,2025-03-03 15:07:21,New York,119.239.168.240,computer,in-person,2,0
518,10,727.9,2024-12-09 17:22:09,Los Angeles,37.13.20.205,phone,online,0,0
519,35,562.91,2024-08-27 01:57:08,Paris,79.119.215.252,phone,online,4,0
520,28,1509.17,2024-12-18 09:56:14,Tokyo,45.73.7.232,computer,online,6,0
521,148,2198.94,2024-07-25 03:10:52,Slatina,175.214.185.128,phone,online,3,0
522,14,1722.64,2025-01-11 08:44:21,London,219.142.216.26,laptop,online,1,0
523,177,1212.42,2025-05-17 03:08:13,Slatina,121.146.150.236,laptop,online,2,0
524,69,992.08,2024-07-01 12:58:53,Cluj,26.114.105.36,computer,online,3,0
525,86,2708.55,2025-03-29 09:26:02,Tokyo,207.118.98.29,phone,online,1,0
526,179,1775.13,2024-11-13 09:30:17,Paris,86.167.17.244,laptop,online,3,0
527,110,2042.09,2025-01-27 19:49:03,Tokyo,151.35.160.219,computer,online,0,0
528,93,1820.01,2024-05-28 06:41:20,Chicago,42.247.139.26,computer,in-person,1,0
529,71,2644.93,2024-06-16 08:11:28,Chicago,239.197.148.186,phone,in-person,3,0
530,121,1116.36,2025-04-14 06:48:28,Slatina,26.201.31.173,computer,in-person,3,0
531,86,1191.11,2025-03-06 15:10:42,Miami,41.209.250.98,laptop,in-person,4,0
532,74,1151.33,2024-12-22 10:30:41,Constanta,178.228.205.253,laptop,online,0,0
533,72,1726.64,2025-03-09 01:17:54,London,94.49.38.113,computer,in-person,1,0
534,50,1782.4,2025-02-28 05:30:58,Los Angeles,108.96.161.148,laptop,online,1,0
535,66,487.31,2024-08-07 16:36:56,Bucharest,101.51.186.234,phone,online,1,0
536,176,2420.66,2024-06-30 21:02:08,Berlin,197.35.162.125,laptop,in-person,3,0
537,61,1471.84,2024-08-13 03:34:44,Tokyo,245.68.87.242,laptop,in-person,2,0
538,21,920.21,2024-12-07 06:23:00,Bucharest,141.45.253.55,computer,online,2,0
539,74,68.81,2025-01-20 02:48:36,Chicago,210.231.67.108,laptop,in-person,4,0
540,147,320.35,2024-09-07 20:40:10,Sydney,221.34.211.252,phone,in-person,2,0
541,89,2130.23,2025-02-14 23:25:17,Chicago,58.2.123.228,phone,in-person,0,0
542,177,2557.62,2025-05-04 08:34:28,Constanta,26.24.210.178,laptop,online,0,0
543,44,1138.77,2024-08-20 03:25:06,Los Angeles,251.252.137.114,phone,in-person,0,0
544,87,1494.27,2024-12-16 10:19:05,Bucharest,98.251.162.131,computer,in-person,1,0
545,195,297.5,2024-06-17 20:11:43,Slatina,236.183.109.119,computer,online,4,0
546,193,233.57,2024-06-12 20:25:38,Constanta,79.186.191.199,computer,online,0,0
547,183,758.26,2025-01-27 23:32:19,London,34.195.32.183,phone,online,3,0
548,96,414.87,2024-11-04 10:00:37,Berlin,208.74.254.11,laptop,online,0,0
549,161,2690.32,2024-09-04 02:19:10,Craiova,225.148.231.223,computer,in-person,3,1
550,195,1567.22,2025-01-26 15:23:28,Bucharest,252.151.35.125,laptop,online,2,0
551,9,71.03,2024-12-10 14:46:13,Tokyo,117.226.133.69,computer,in-person,0,0
552,92,2057.53,2024-12-11 09:15:00,London,143.152.196.156,laptop,in-person,2,0
553,149,2338.43,2024-11-02 20:06:44,Paris,163.140.204.73,computer,in-person,2,0
554,78,2901.06,2024-11-08 05:14:31,Paris,65.109.216.172,computer,in-person,2,0
555,70,1103.39,2025-02-28 16:39:02,Berlin,11.214.202.55,laptop,in-person,2,0
556,53,340.78,2025-02-19 20:14:53,Craiova,7.230.72.241,computer,online,0,0
557,171,140.02,2024-06-22 00:28:17,New York,212.9.59.228,computer,in-person,0,0
558,188,2951.26,2024-10-14 09:17:24,Slatina,229.56.68.131,laptop,online,4,0
559,157,1594.06,2024-11-13 12:20:20,Chicago,200.110.111.198,laptop,online,2,0
560,170,1813.61,2024-09-15 10:21:42,Berlin,144.53.241.185,phone,online,3,0
561,142,271.03,2024-06-27 04:21:09,Chicago,16.192.164.156,computer,online,2,0
562,181,1246.01,2025-04-21 14:08:52,Craiova,44.185.85.183,phone,in-person,1,0
563,102,2388.91,2025-04-16 05:03:23,Paris,88.99.22.34,phone,online,2,0
564,176,706.75,2024-07-30 20:14:50,Cluj,118.232.248.39,computer,in-person,3,0
565,76,859.12,2024-05-25 18:34:17,Paris,3.65.208.205,computer,in-person,1,0
566,144,172.06,2025-01-25 01:06:46,Miami,173.224.248.15,laptop,online,2,0
567,20,1688.68,2025-03-23 14:13:34,London,183.200.207.193,phone,in-person,6,0
568,98,1334.0,2025-02-03 12:55:44,Tokyo,176.102.140.91,phone,online,1,1
569,75,60.74,2024-05-26 19:45:40,Bucharest,36.234.141.80,laptop,online,4,0
570,153,2405.33,2024-11-13 12:51:16,Slatina,166.162.228.86,phone,online,1,0
571,90,248.75,2024-08-06 15:42:11,Tokyo,77.141.230.204,phone,in-person,3,0
572,84,116.86,2025-03-14 14:31:44,Tokyo,83.189.100.95,phone,online,1,0
573,130,1502.84,2025-05-18 18:29:18,Tokyo,219.4.184.161,phone,online,1,0
574,117,2662.95,2025-02-24 09:09:35,Tokyo,225.228.15.27,laptop,in-person,4,0
575,103,1832.46,2025-05-01 19:57:18,Cluj,103.134.242.107,computer,in-person,1,0
576,153,497.17,2025-02-20 17:34:20,London,27.117.183.216,laptop,online,1,0
577,101,1206.65,2025-05-15 09:15:42,Constanta,157.43.83.84,computer,online,3,0
578,193,2569.03,2024-08-10 13:39:55,Miami,40.93.221.35,phone,online,4,0
579,40,127.43,2024-10-24 07:58:11,Miami,62.119.204.204,phone,in-person,2,0
580,80,2437.48,2025-03-27 09:17:48,Los Angeles,230.202.243.96,computer,in-person,3,0
581,16,734.93,2024-07-13 07:31:42,Slatina,227.5.142.146,laptop,in-person,0,0
582,153,949.31,2025-01-05 20:12:19,Cluj,187.61.141.91,laptop,in-person,1,0
583,194,1454.91,2024-08-25 10:16:27,Craiova,83.7.90.238,phone,in-person,2,0
584,177,944.35,2025-02-03 06:56:03,Constanta,106.128.7.99,laptop,online,2,0
585,119,357.37,2025-02-06 23:02:15,Craiova,22.168.244.83,computer,in-person,4,0
586,64,2156.98,2024-08-25 02:27:01,Chicago,116.78.224.115,phone,online,4,0
587,13,2250.88,2024-12-20 12:18:06,Craiova,158.213.63.143,laptop,in-person,2,0
588,196,1247.77,2025-04-26 08:07:26,Miami,24.83.9.252,computer,online,1,0
589,178,2653.6,2024-08-21 08:06:27,Tokyo,7.157.142.33,laptop,in-person,2,0
590,70,1245.2,2025-02-09 18:03:15,Miami,1.164.143.6,computer,in-person,1,0
591,87,2175.38,2025-02-21 06:15:33,Paris,208.254.4.102,phone,online,4,0
592,54,1892.52,2025-03-22 13:26:44,Tokyo,72.234.24.108,laptop,online,2,0
593,60,2795.99,2024-06-18 17:32:24,Cluj,200.58.120.61,phone,online,3,0
594,36,491.63,2025-05-20 17:38:24,New York,252.46.189.201,phone,online,1,0
595,121,914.94,2024-12-06 03:54:27,Slatina,114.174.235.212,laptop,online,1,0
596,40,913.65,2025-04-22 09:33:55,Miami,15.218.155.105,laptop,in-person,1,0
597,179,1025.96,2024-08-21 13:17:28,London,58.71.105.196,phone,online,2,0
598,90,1135.34,2025-05-06 10:17:13,Paris,22.68.23.79,laptop,in-person,2,0
599,182,598.99,2025-04-23 20:25:45,Berlin,173.114.115.248,phone,online,3,0
600,67,1066.44,2025-04-18 00:44:09,Chicago,57.164.23.243,computer,in-person,3,0
601,158,706.01,2024-08-15 00:16:01,Cluj,238.209.216.251,phone,in-person,1,0
602,169,1273.53,2024-09-07 00:35:10,Chicago,92.121.218.87,phone,online,0,0
603,16,2222.61,2024-12-28 03:45:19,Chicago,38.163.43.166,phone,online,3,0
604,129,190.43,2024-10-11 23:21:44,Tokyo,97.235.205.43,computer,in-person,3,0
605,95,2008.89,2024-10-10 08:50:11,Miami,175.183.94.82,computer,online,1,0
606,4,2770.5,2024-09-20 11:45:28,Slatina,23.147.168.55,laptop,in-person,3,0
607,38,1914.23,2024-09-14 04:55:16,Paris,33.134.247.128,laptop,online,3,0
608,95,591.46,2024-11-22 20:04:42,Paris,158.157.182.102,computer,in-person,1,1
609,142,2801.97,2024-08-11 23:37:25,Constanta,129.215.3.155,laptop,online,3,0
610,131,2062.05,2024-06-15 08:01:53,Constanta,176.24.65.217,computer,in-person,3,0
611,164,2147.07,2025-02-15 09:08:37,New York,200.197.172.44,laptop,online,1,0
612,131,1792.32,2025-05-16 13:41:32,Sydney,99.127.9.253,laptop,in-person,2,0
613,48,1444.86,2025-01-27 00:26:01,Paris,235.148.25.36,laptop,online,3,0
614,197,1940.3,2024-10-05 13:23:26,Craiova,237.55.146.85,laptop,in-person,2,0
615,26,1269.27,2025-03-31 16:57:04,Constanta,71.147.104.190,laptop,online,1,0
616,52,2931.91,2025-03-02 18:10:38,Chicago,241.44.143.19,phone,in-person,1,0
617,166,1157.99,2025-02-11 17:42:16,Constanta,85.99.15.9,laptop,online,0,0
618,155,2395.92,2024-08-12 10:14:10,Berlin,174.103.23.193,laptop,in-person,3,0
619,6,1707.84,2024-07-21 03:48:31,Slatina,184.155.147.85,computer,in-person,0,1
620,108,2872.24,2024-07-29 04:57:20,Craiova,146.159.170.48,phone,in-person,1,0
621,111,1338.09,2024-09-08 04:46:58,Sydney,186.108.132.36,computer,online,1,0
